,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
3132,"6'2.0""",-,-,Jordan Goodwin,217,-,-,-,-,-,-,-,2015,-,-,"6'10.0""",-,-
3133,"6'2.0""",-,-,Jordan Poole,177,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3134,"6'2.0""",-,-,Montez Mathis,188,-,-,-,-,-,-,-,2015,-,-,"6'5.5""",-,-
3135,"6'2.0""",-,-,Tavin Lovan,180,-,-,-,-,-,-,-,2015,-,-,"6'5.0""",-,-
3136,"6'2.0""","11'1.0""",-,Jeff Dowtin,154,-,"34""",-,-,"8'3.0""",-,12.14,2015,"28.5""",-,"6'7.0""",3.27,"10'7.5"""
3137,"6'2.0""","11'0.5""",-,Jalek Felton,182,-,"32""",-,-,"8'4.5""",-,12.13,2015,"24.5""",-,"6'8.5""",3.56,"10'5.0"""
3138,"6'2.0""","11'0.0""",-,Ty-Shon Alexander,194,-,"32""",-,-,"8'4.0""",-,11.96,2015,"23.5""",-,"6'8.0""",3.44,"10'3.5"""
3139,"6'2.0""","10'10.0""",-,Paul Scruggs,194,-,"29.5""",-,-,"8'4.5""",-,12.44,2015,"23.5""",-,"6'10.0""",3.42,"10'4.0"""
3140,"6'2.0""",-,-,Ron Baker,210,"6'4.0""",-,-,-,"8'4.0""",-,-,2015,-,-,"6'9.5""",-,-
3141,"6'1.8""",-,-,Corey Walden,189,-,-,-,-,"8'2.0""",-,11.11,2015,"32""",-,"6'4.5""",3.25,"10'10.0"""
3142,"6'1.8""","11'8.5""",45,Marcus Thornton,177,"6'2.8""","43""","8.5""",5.3,"8'1.5""","8.25""",10.96,2015,"34.5""",3,"6'7.8""",3.02,"11'0.0"""
3143,"6'1.8""","10'7.0""",-,Fotis Kapris,174,"6'3.0""","28.5""",-,-,"8'2.5""",-,11.61,2015,"23""",-,"6'4.0""",3.5,"10'1.5"""
3144,"6'1.8""","11'2.0""",-,Eric Hester,167,-,"34""",-,-,"8'4.0""",-,12.27,2015,"27.5""",-,"6'9.0""",3.41,"10'7.5"""
3145,"6'1.8""","11'8.0""",-,Ike Nwamu,218,"6'3.0""","41.5""","9.75""",4.6,"8'2.5""","8.5""",10.57,2015,"28.5""",20,"6'6.5""",3.27,"10'7.0"""
3146,"6'1.5""","11'1.5""",-,Xavier Munford,174,"6'2.8""","35""",-,-,"8'2.5""",-,11.67,2015,"27""",-,"6'4.5""",3.36,"10'5.5"""
3147,"6'1.5""","10'10.0""",-,Aleksej Nikolic,186,"6'2.5""","32.5""",-,-,"8'1.5""",-,11.86,2015,"26.5""",-,"6'4.0""",3.34,"10'4.0"""
3148,"6'1.5""","11'3.5""",-,JaQuori McLaughlin,168,-,"39""",-,-,"8'0.5""",-,11.25,2015,"30.5""",-,"6'3.5""",3.32,"10'7.0"""
3149,"6'1.5""","11'9.5""",-,Troy Baxter,186,-,"37.5""",-,-,"8'8.0""",-,14.33,2015,"30.5""",-,"6'9.0""",3.2,"11'2.5"""
3150,"6'1.5""","10'8.0""",-,Jemarl Baker,168,-,"29.5""",-,-,"8'2.5""",-,11.76,2015,"23.5""",-,"6'5.5""",3.36,"10'2.0"""
3151,"6'1.5""",-,-,Monte Morris,175,"6'3.0""",-,-,-,"8'1.0""",-,-,2015,-,-,"6'5.0""",-,-
3152,"6'1.5""",-,-,Melo Trimble,185,"6'2.0""",-,-,-,-,-,-,2015,-,-,"6'2.0""",-,-
3153,"6'1.3""","11'1.5""",-,Wael Arakji,180,"6'2.5""","35.5""",-,-,"8'2.0""",-,11.11,2015,"23.5""",-,"6'4.3""",3.33,"10'1.5"""
3154,"6'1.3""",-,-,Riley LaChance,190,"6'2.5""",-,-,-,"7'11.5""",-,-,2015,-,-,"6'0.5""",-,-
3155,"6'1.0""",-,-,Jalen Brunson,200,"6'2.0""",-,-,-,"7'11.8""",-,-,2015,-,-,"6'4.0""",-,-
3156,"6'1.0""",-,-,Marcus Carr,185,-,-,-,-,-,-,-,2015,-,-,"6'6.0""",-,-
3157,"6'1.0""",-,-,Jelani Hewitt,196,-,-,-,-,"8'2.0""",-,11.83,2015,"27.5""",-,"6'5.5""",3.22,"10'5.5"""
3158,"6'1.0""","11'2.5""",29,Marquis Teague,184,"6'2.3""","36.5""",-,-,"8'2.0""",-,11.25,2015,"30.5""",-,"6'7.0""",3.13,"10'8.5"""
3159,"6'1.0""","10'5.5""",-,Jovan Novak,187,"6'2.0""","30""",-,-,"7'11.5""",-,10.74,2015,"25""",-,"6'3.0""",3.31,"10'0.5"""
3160,"6'1.0""",-,-,Aaron Thompson,172,-,-,-,-,-,-,-,2015,-,-,"6'6.5""",-,-
3161,"6'1.0""",-,-,Cameron Parker,151,-,-,-,-,-,-,-,2015,-,-,"6'1.0""",-,-
3162,"6'1.0""",-,-,Davion Mitchell,184,-,-,-,-,-,-,-,2015,-,-,"6'1.0""",-,-
3163,"6'1.0""",-,-,Devante Carter,195,-,-,-,-,-,-,-,2015,-,-,"6'5.0""",-,-
3164,"6'1.0""",-,-,Imannuel Allen,177,-,-,-,-,-,-,-,2015,-,-,"6'7.0""",-,-
3165,"6'1.0""",-,-,Israel Barnes,156,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3166,"6'1.0""",-,-,Lavar Batts,154,-,-,-,-,-,-,-,2015,-,-,"6'3.0""",-,-
3167,"6'1.0""","11'4.0""",-,Trevon Duval,185,-,"37""",-,-,"8'3.0""",-,12.07,2015,"30.5""",-,"6'8.0""",3.28,"10'9.5"""
3168,"6'1.0""","10'8.0""",-,Wolfgang Novogratz,189,-,"30""",-,-,"8'2.0""",-,12.1,2015,"21""",-,"6'2.5""",3.52,"9'11.0"""
3169,"6'1.0""","10'5.5""",-,Rashond Salnave,204,-,"28""",-,-,"8'1.5""",-,11.78,2015,"26.5""",-,"6'4.5""",3.61,"10'4.0"""
3170,"6'1.0""","10'9.8""",-,Austin Starr,195,"6'2.0""","33.8""","9.25""",11.7,"8'0.0""","7.75""",11.37,2015,"28.8""",5,"6'3.5""",3.39,"10'4.8"""
3171,"6'0.8""","11'1.5""",-,Corey Hawkins,192,"6'1.8""","34""","9""",5.5,"8'3.5""","8.3""",10.97,2015,"28.5""",9,"6'8.0""",3.51,"10'8.0"""
3172,"6'0.8""","11'1.0""",14,Cameron Payne,183,"6'1.5""","35.5""","8.25""",6.3,"8'1.5""","8.5""",10.89,2015,"30""",-,"6'7.3""",3.28,"10'7.5"""
3173,"6'0.8""","11'4.0""",-,Chasson Randle,179,"6'1.5""","39.5""","9.5""",4.5,"8'0.5""","8.5""",10.61,2015,"33.5""",6,"6'7.0""",3.2,"10'10.0"""
3174,"6'0.8""","11'4.5""",16,Terry Rozier,190,"6'2.3""","38""","8.75""",5.6,"8'2.5""","8.25""",10.88,2015,"33""",7,"6'8.3""",3.15,"10'11.5"""
3175,"6'0.8""","11'3.0""",43,Joseph Young,182,"6'2.0""","40.5""","7.5""",4.1,"7'10.5""","8.25""",10.74,2015,"34.5""",9,"6'5.0""",3.25,"10'9.0"""
3176,"6'0.5""",-,-,Askia Booker,168,-,-,-,-,"7'10.5""",-,11.4,2015,"30.5""",-,"6'2.0""",3.27,"10'5.0"""
3177,"6'0.5""","10'8.0""",-,Aaron Craft,198,"6'1.8""","33.5""",-,-,"7'10.5""",-,10.93,2015,"27.5""",-,"6'2.0""",3.3,"10'2.0"""
3178,"6'0.5""","10'6.5""",-,Maalik Wayns,211,"6'1.8""","31""",-,-,"7'11.5""",-,11.98,2015,"26""",-,"6'3.5""",3.38,"10'1.5"""
3179,"6'0.5""","10'8.0""",-,T.J. McConnell,188,"6'2.0""","31.5""","7""",7.3,"8'0.5""","7.5""",10.84,2015,"26""",7,"6'2.0""",3.3,"10'2.5"""
3180,"6'0.5""",-,-,Jaylen Hands,163,"6'2.0""",-,-,-,"8'2.0""",-,-,2015,-,-,"6'4.0""",-,-
3181,"6'0.5""","10'4.0""",-,Jaime Fernandez,178,"6'1.5""","30""",-,-,"7'10.0""",-,11.01,2015,"25""",-,"6'3.0""",3.51,"9'11.0"""
3182,"6'0.5""","11'1.5""",-,Breein Tyree,185,-,"37""",-,-,"8'0.5""",-,11.04,2015,"30.5""",-,"6'4.0""",3.19,"10'7.0"""
3183,"6'0.5""",-,59,Isaiah Cousins,196,"6'3.0""",-,-,-,"8'3.0""",-,-,2015,-,-,"6'5.5""",-,-
3184,"6'0.3""",-,-,Will Cummings,182,-,-,-,-,"8'0.0""",-,11.41,2015,"32.5""",-,"6'7.5""",3.1,"10'8.5"""
3185,"6'0.3""",-,-,Ryan Harrow,164,-,-,-,-,"8'1.5""",-,-,2015,-,-,"6'5.0""",-,-
3186,"6'0.3""",-,-,Andre Hollins,195,-,-,-,-,"8'2.0""",-,12.15,2015,"27.5""",-,"6'8.5""",3.39,"10'5.5"""
3187,"6'0.3""",-,-,Mikh McKinney,163,-,-,-,-,"7'10.5""",-,11.66,2015,"28.5""",-,"6'1.5""",3.3,"10'3.0"""
3188,"6'0.3""","10'7.5""",-,Quinn Cook,179,"6'2.0""","31""","8.25""",6.7,"8'0.5""","7.5""",11.28,2015,"24.5""",14,"6'4.0""",3.38,"10'1.0"""
3189,"6'0.3""","10'9.5""",24,Tyus Jones,185,"6'2.0""","32.5""","8.75""",6.5,"8'1.0""","8.25""",11.89,2015,"26.5""",2,"6'5.0""",3.32,"10'3.5"""
3190,"6'0.3""","11'3.5""",-,Seventh Woods,171,-,"38.5""",-,-,"8'1.0""",-,12.36,2015,"29""",-,"6'4.0""",3.25,"10'6.0"""
3191,"6'0.3""","11'2.0""",-,Daquan Cook,160,"6'1.5""","38""","7.75""",2.4,"8'0.0""","7.75""",10.97,2015,"28""",3,"6'2.8""",3.26,"10'4.0"""
3192,"6'0.0""",-,-,Nelson Kaputo,156,-,-,-,-,-,-,-,2015,-,-,"6'2.0""",-,-
3193,"6'0.0""","11'1.0""",-,Keith Appling,179,"6'1.3""","35.5""",-,-,"8'1.5""",-,11.48,2015,"25""",-,"6'5.5""",3.35,"10'2.5"""
3194,"6'0.0""","11'7.0""",-,Jarvis Threatt,172,"6'1.3""","43""",-,-,"8'0.0""",-,11.2,2015,"32""",-,"6'6.0""",3.27,"10'8.0"""
3195,"6'0.0""",-,-,Darius Garland,141,"6'0.8""",-,-,-,"7'10.0""",-,-,2015,-,-,"6'2.0""",-,-
3196,"6'0.0""",-,-,Kezo Brown,168,"6'1.0""",-,-,-,"8'1.0""",-,-,2015,-,-,"6'4.0""",-,-
3197,"6'0.0""",-,-,Amauri Hardy,186,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3198,"6'0.0""",-,-,C.J. Roberts,172,-,-,-,-,-,-,-,2015,-,-,"6'2.0""",-,-
3199,"6'0.0""",-,-,Damari Milstead,168,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3200,"6'0.0""",-,-,Devontae Shuler,177,-,-,-,-,-,-,-,2015,-,-,"6'5.0""",-,-
3201,"6'0.0""",-,-,Devin Newton,155,-,-,-,-,-,-,-,2015,-,-,"6'4.0""",-,-
3202,"6'0.0""",-,-,Jamir Harris,179,-,-,-,-,-,-,-,2015,-,-,"6'3.0""",-,-
3203,"6'0.0""",-,-,Markell Johnson,163,-,-,-,-,-,-,-,2015,-,-,"6'3.0""",-,-
3204,"6'0.0""","10'11.0""",-,Prentiss Hubb,160,-,"35.5""",-,-,"7'11.5""",-,11.9,2015,"26.5""",-,"6'3.5""",3.41,"10'2.0"""
3205,"6'0.0""","10'8.0""",-,Jaylen Fisher,185,-,"32.5""",-,-,"7'11.5""",-,12.12,2015,"26""",-,"6'5.0""",3.49,"10'1.5"""
3206,"6'0.0""","10'9.5""",-,Ishmael El-Amin,159,-,"32""",-,-,"8'1.5""",-,11.81,2015,"24.5""",-,"6'5.0""",3.53,"10'2.0"""
3207,"6'0.0""","3'2.0""",-,Josh Gray,180,"6'1.0""","39""","8.75""",6.4,-,"8.5""",10.46,2015,"34.5""",7,-,2.73,"2'9.5"""
3208,"5'11.5""",-,-,Mike Caffey,180,-,-,-,-,"7'10.0""",-,12.01,2015,"31""",-,"6'2.5""",3.13,"10'5.0"""
3209,"5'11.5""",-,-,Nimrod Hilliard,156,-,-,-,-,"7'11.0""",-,11.91,2015,"26.5""",-,"6'3.0""",3.46,"10'1.5"""
3210,"5'11.5""",-,-,Tre Jones,166,"6'1.0""",-,-,-,"7'11.0""",-,-,2015,-,-,"6'2.5""",-,-
3211,"5'11.5""","10'8.5""",-,Louis Rucklin,163,"6'0.8""","32.5""",-,-,"8'0.0""",-,11.71,2015,"29.5""",-,"6'4.5""",3.39,"10'5.5"""
3212,"5'11.5""","10'11.5""",-,J.J. Caldwell,183,-,"37""",-,-,"7'10.5""",-,12.12,2015,"30""",-,"6'2.5""",3.25,"10'4.5"""
3213,"5'11.5""","11'5.5""",-,Jalyn Patterson,183,"6'0.5""","40.5""","8.25""",5.7,"8'1.0""","8""",11.74,2015,"32.5""",9,"6'6.5""",-,"10'9.5"""
3214,"5'11.5""","10'11.1""",-,Jerome Seagears,176,"6'0.3""","36.3""","8.75""",6.2,"7'10.8""","8.25""",10.52,2015,"30.3""",11,"6'3.8""",3.2,"10'5.1"""
3215,"5'11.0""",-,-,Nevell Provo,176,-,-,-,-,-,-,-,2015,-,-,"6'1.8""",-,-
3216,"5'11.0""",-,-,Karl Cochran,172,-,-,-,-,"7'11.0""",-,12.31,2015,"34""",-,"6'5.0""",3.13,"10'9.0"""
3217,"5'11.0""",-,-,Elijah Hardy,153,"6'1.0""",-,-,-,"7'9.5""",-,-,2015,-,-,"6'3.0""",-,-
3218,"5'11.0""",-,-,Jawun Evans,195,"6'0.0""",-,-,-,"8'0.0""",-,-,2015,-,-,"6'4.0""",-,-
3219,"5'11.0""",-,-,Collin Sexton,167,-,-,-,-,-,-,-,2015,-,-,"6'6.5""",-,-
3220,"5'11.0""",-,-,Justin Roberts,162,-,-,-,-,-,-,-,2015,-,-,"6'3.0""",-,-
3221,"5'11.0""",-,-,Remy Martin,167,-,-,-,-,-,-,-,2015,-,-,"6'2.0""",-,-
3222,"5'11.0""","10'6.5""",-,Quade Green,164,-,"32.5""",-,-,"7'10.0""",-,12.09,2015,"25.5""",-,"6'1.0""",3.43,"9'11.5"""
3223,"5'11.0""",-,-,Bobby Brown,185,"6'0.5""",-,-,-,"8'1.0""",-,-,2015,-,-,"6'5.0""",-,-
3224,"5'11.0""",-,-,Fred VanVleet,195,"6'1.0""",-,-,-,"7'11.0""",-,-,2015,-,-,"6'2.0""",-,-
3225,"5'11.0""","11'6.5""",-,Dominique Hawkins,190,"6'0.3""","44.5""","9""",5.4,"7'10.0""","8.5""",10.48,2015,"37""",15,"6'5.5""",3.18,"10'11.0"""
3226,"5'10.5""",-,-,Kenny Chery,177,-,-,-,-,"7'9.5""",-,12.09,2015,"30""",-,"6'1.0""",3.16,"10'3.5"""
3227,"5'10.5""","11'4.0""",-,Keifer Sykes,167,"5'11.8""","43""","9.5""",5,"7'9.0""","8.5""",10.5,2015,"34""",8,"6'2.0""",3.13,"10'7.0"""
3228,"5'10.5""","10'7.0""",-,Jahvon Quinerly,158,-,"31""",-,-,"8'0.0""",-,11.78,2015,"25""",-,"6'3.5""",3.68,"10'1.0"""
3229,"5'10.0""","11'1.5""",-,Ryan Boatright,170,"5'11.0""","41""","8.75""",6.6,"7'8.5""","7.5""",10.79,2015,"32""",10,"6'0.5""",3.26,"10'4.5"""
3230,"5'10.0""",-,-,Dontavis Heath,175,-,-,-,-,-,-,-,2015,-,-,"6'2.0""",-,-
3231,"5'10.0""","10'7.0""",-,Brandon Childress,178,-,"32""",-,-,"7'11.0""",-,12.85,2015,"26""",-,"6'4.0""",3.42,"10'1.0"""
3232,"5'9.5""","10'5.5""",-,Anthony Cowan,163,-,"31""",-,-,"7'10.5""",-,12.82,2015,"26""",-,"6'1.0""",3.34,"10'0.5"""
3233,"5'9.0""",-,-,David Sloan,163,"5'10.0""",-,-,-,"7'8.0""",-,-,2015,-,-,"6'2.5""",-,-
3234,"5'9.0""",-,-,Markus Howard,178,"5'10.0""",-,-,-,"7'6.0""",-,-,2015,-,-,"5'11.0""",-,-
3235,"5'9.0""",-,-,Elijah Landrum,162,-,-,-,-,-,-,-,2015,-,-,"6'3.0""",-,-
3236,"5'9.0""",-,-,Evan Gilyard,143,-,-,-,-,-,-,-,2015,-,-,"6'2.0""",-,-
3237,"5'8.5""",-,-,Julius Brown,167,-,-,-,-,"7'10.0""",-,11.34,2015,"28.5""",-,"6'4.5""",3.25,"10'2.5"""
3238,"5'8.0""","10'7.0""",34,Tyler Ulis,160,"5'9.0""","39""","8.25""",7.1,"7'4.0""","7.5""",10.29,2015,"32.5""",8,"6'1.3""",3.11,"10'0.5"""
3239,"5'8.0""","9'11.0""",-,Henry Shortess,154,"5'9.0""","32.5""","7.5""",9.6,"7'2.5""","7.25""",11.99,2015,"26.5""",7,"5'7.5""",3.11,"9'5.0"""
3240,"5'6.0""",-,-,Chris Lykes,160,-,-,-,-,-,-,-,2015,-,-,"5'9.0""",-,-
3241,"5'5.8""",-,-,Saah Nimley,155,-,-,-,-,"7'3.5""",-,11.86,2015,"30.5""",-,"5'9.0""",3.2,"9'10.0"""
3242,"7'3.8""","12'3.0""",-,Michael Fusek,222,"7'4.8""","31""",-,-,"9'8.0""",-,12.94,2016,"25""",-,"7'5.0""",3.54,"11'9.0"""
3243,"7'2.8""",-,-,Youssoufa Fall,275,"7'3.8""",-,-,-,"9'9.0""",-,-,2016,-,-,"7'6.5""",-,-
3244,"7'1.5""","11'9.5""",-,Jordan Bachynski,256,"7'2.5""","32""",-,-,"9'1.5""",-,12.75,2016,"30""",-,"7'4.0""",3.64,"11'7.5"""
3245,"7'1.3""","12'0.5""",43,Zhou Qi,218,"7'2.3""","32""","9.5""",4.9,"9'4.5""","9.25""",11.27,2016,"31.5""",-,"7'7.8""",3.46,"12'0.0"""
3246,"7'0.5""","11'6.0""",-,Boris Bojanovsky,240,"7'2.0""","28""",-,-,"9'2.0""",-,12.78,2016,"22.5""",-,"7'1.0""",3.88,"11'0.5"""
3247,"7'0.5""","11'5.0""",-,Georgios Tsalmpouris,230,"7'1.5""","27.5""",-,-,"9'1.5""",-,12.94,2016,"26.5""",-,"7'0.5""",3.65,"11'4.0"""
3248,"7'0.3""",-,9,Jakob Poeltl,239,"7'1.0""",-,"10.25""",5.8,"9'3.5""","9.25""",-,2016,-,-,"7'2.8""",-,-
3249,"6'11.8""","12'3.0""",10,Thon Maker,216,"7'0.8""","36.5""","9.5""",6.1,"9'2.5""","8.75""",11.15,2016,"32""",-,"7'3.0""",3.33,"11'10.5"""
3250,"6'11.8""","11'6.5""",-,Volodymyr Markovetskyy,210,"7'0.8""","28.5""",-,-,"9'2.0""",-,13.14,2016,"23""",-,"7'2.0""",3.68,"11'1.0"""
3251,"6'11.3""","11'5.5""",-,Isaac Humphries,260,"7'0.3""","30.5""","9.25""",-,"8'11.0""","9""",10.6,2016,"24.5""",8,"7'0.0""",-,"10'11.5"""
3252,"6'11.0""",-,-,Mike Tobey,252,"7'0.5""",-,-,-,"8'10.5""",-,12.02,2016,"29.5""",-,"7'0.0""",3.56,"11'4.0"""
3253,"6'11.0""",-,-,Chol Marial,206,-,-,-,-,-,-,-,2016,-,-,"7'9.0""",-,-
3254,"6'10.5""",-,-,Adrian Diaz,224,"7'0.0""",-,-,-,"9'2.0""",-,11.49,2016,"26""",-,"7'0.5""",3.38,"11'4.0"""
3255,"6'10.5""","11'6.0""",-,Nnanna Egwu,245,"6'11.5""","28""",-,-,"9'2.0""",-,12.24,2016,"25.5""",-,"7'1.0""",3.62,"11'3.5"""
3256,"6'10.5""","11'11.0""",-,Youssou Ndoye,247,"6'11.5""","31""",-,-,"9'4.0""",-,12.15,2016,"24""",-,"7'4.5""",3.59,"11'4.0"""
3257,"6'10.5""",-,28,Skal Labissiere,216,"6'11.8""",-,"9""",5.7,"8'9.5""","8.75""",-,2016,-,-,"7'2.5""",-,-
3258,"6'10.5""","11'6.0""",-,Zoran Nikolic,250,"6'11.8""","28.5""",-,-,"9'1.5""",-,13.33,2016,"23.5""",-,"7'2.0""",3.54,"11'1.0"""
3259,"6'10.3""","12'0.0""",30,Damian Jones,244,"6'11.5""","37""","10.5""",6.6,"8'11.0""","8.75""",11.35,2016,"36""",-,"7'3.8""",3.2,"11'11.0"""
3260,"6'10.3""","11'7.5""",41,Stephen Zimmerman,234,"6'11.8""","31""","9""",11.2,"9'0.5""","9""",12.08,2016,"26""",-,"7'3.3""",3.43,"11'2.5"""
3261,"6'10.0""",-,-,Prince Ibeh,261,"6'11.0""",-,-,-,"9'4.5""",-,11.71,2016,"32.5""",-,"7'5.5""",3.3,"12'1.0"""
3262,"6'10.0""",-,-,Tonye Jekiri,239,"6'11.0""",-,-,-,"9'1.0""",-,12.56,2016,"26""",-,"7'2.0""",3.52,"11'3.0"""
3263,"6'10.0""",-,-,Shevon Thompson,241,"6'11.0""",-,-,-,"9'3.0""",-,13.85,2016,"25""",-,"7'5.0""",3.79,"11'4.0"""
3264,"6'10.0""",-,18,Henry Ellenson,242,"6'11.5""",-,"9.75""",11.2,"9'0.0""","8.5""",-,2016,-,-,"7'2.3""",-,-
3265,"6'10.0""","11'6.0""",23,Ante Zizic,249,"6'11.5""","27""",-,-,"9'3.0""",-,13.27,2016,"25""",-,"7'2.5""",3.48,"11'4.0"""
3266,"6'10.0""",-,-,Gavin Bizeau,181,-,-,-,-,-,-,-,2016,-,-,"6'9.0""",-,-
3267,"6'10.0""",-,-,Jontay Porter,240,-,-,-,-,-,-,-,2016,-,-,-,-,-
3268,"6'10.0""",-,-,Kofi Cockburn,248,-,-,-,-,-,-,-,2016,-,-,"7'2.0""",-,-
3269,"6'9.8""","11'8.0""",-,Leon Kratzer,249,"6'10.8""","30.5""",-,-,"9'1.5""",-,12.96,2016,"26""",-,"7'2.0""",3.48,"11'3.5"""
3270,"6'9.5""","11'6.5""",-,Charles Jackson,254,"6'10.5""","31""",-,-,"8'11.5""",-,12.32,2016,"28""",-,"7'3.0""",3.5,"11'3.5"""
3271,"6'9.5""","11'5.0""",-,Kenan Karahodzic,230,"6'10.8""","29.5""",-,-,"8'11.5""",-,12.93,2016,"26""",-,"7'1.0""",3.55,"11'1.5"""
3272,"6'9.5""","11'7.5""",-,Adam Pechacek,228,"6'10.5""","33.5""",-,-,"8'10.0""",-,11.88,2016,"28""",-,"6'9.5""",3.36,"11'2.0"""
3273,"6'9.5""",-,-,Austin Wiley,249,"6'11.0""",-,-,-,-,-,-,2016,-,-,"7'5.8""",-,-
3274,"6'9.3""",-,31,Deyonta Davis,237,"6'10.5""",-,"9.25""",9.7,"9'0.5""","9""",-,2016,-,-,"7'2.5""",-,-
3275,"6'9.3""","11'8.8""",-,Tai Wynyard,253,"6'10.3""","32.5""","10""",-,"9'0.3""","9""",11.57,2016,"27""",4,"6'11.0""",-,"11'3.3"""
3276,"6'9.0""",-,-,Egidijus Mockevicius,237,"6'10.0""",-,-,-,"9'0.0""",-,11.55,2016,"26.5""",-,"7'0.0""",3.49,"11'2.5"""
3277,"6'9.0""","11'10.5""",-,Chris Walker,208,"6'10.0""","35""",-,-,"8'11.5""",-,12.82,2016,"31""",-,"7'0.5""",3.61,"11'6.5"""
3278,"6'9.0""","12'0.5""",25,Brice Johnson,209,"6'10.5""","38""","8.25""",7.5,"8'10.5""","9""",11.88,2016,"33.5""",-,"7'0.5""",3.2,"11'8.0"""
3279,"6'9.0""","11'11.0""",-,Marcus Lee,211,"6'10.3""","35.5""","9""",5.4,"8'11.5""","9""",11.68,2016,"28.5""",-,"7'3.0""",3.25,"11'4.0"""
3280,"6'9.0""","11'10.0""",37,Chinanu Onuaku,245,"6'10.0""","33.5""","8""",8.6,"9'0.5""","9""",11.65,2016,"27.5""",-,"7'2.8""",3.5,"11'4.0"""
3281,"6'9.0""","11'6.0""",40,Diamond Stone,254,"6'10.3""","29.5""","7.75""",12.9,"9'0.5""","8.5""",12.02,2016,"27""",-,"7'2.8""",3.5,"11'3.5"""
3282,"6'9.0""","11'10.5""",-,Martynas Sajus,243,"6'10.0""","34""",-,-,"9'0.5""",-,12.4,2016,"28""",-,"7'0.5""",3.41,"11'4.5"""
3283,"6'9.0""","11'8.0""",-,Luka Samanic,205,"6'10.0""","33.5""",-,-,"8'10.5""",-,12.08,2016,"25.5""",-,"6'10.0""",3.36,"11'0.0"""
3284,"6'9.0""",-,-,James Wiseman,198,-,-,-,-,-,-,-,2016,-,-,"7'3.0""",-,-
3285,"6'9.0""",-,-,Nathan Mensah,207,-,-,-,-,-,-,-,2016,-,-,"7'4.0""",-,-
3286,"6'9.0""",-,-,Kurt Cassar,232,-,-,-,-,"8'10.0""",-,-,2016,-,-,"6'11.0""",-,-
3287,"6'9.0""","12'3.0""",-,Sacha Killeya-Jones,229,"6'10.0""","37""","11""",-,"9'2.0""","9.5""",10.98,2016,"33""",7,"7'2.0""",-,"11'11.0"""
3288,"6'9.0""","12'3.5""",-,Bam Adebayo,258,"6'10.0""","39.5""","9""",-,"9'0.0""","9""",11.89,2016,"33.5""",15,"7'1.5""",-,"11'9.5"""
3289,"6'9.0""",-,-,Michael Porter,214,"6'10.0""",-,-,-,-,-,-,2016,-,-,"7'1.0""",-,-
3290,"6'8.8""","11'11.5""",8,Marquese Chriss,233,"6'10.0""","38.5""","9""",8.5,"8'9.0""","9""",11.93,2016,"32.5""",-,"7'0.3""",3.26,"11'5.5"""
3291,"6'8.8""","11'6.0""",-,Kyle Wiltjer,243,"6'10.0""","35.5""","9.5""",15.3,"8'6.5""","8.25""",11.35,2016,"28.5""",-,"7'0.3""",3.48,"10'11.0"""
3292,"6'8.8""","11'4.0""",-,Oton Jankovic,194,"6'9.8""","31.5""",-,-,"8'8.5""",-,12.02,2016,"29""",-,"6'10.0""",3.33,"11'1.5"""
3293,"6'8.8""","11'1.0""",-,Amar Mehic,226,"6'10.0""","26""",-,-,"8'11.0""",-,13.84,2016,"21.5""",-,"6'11.0""",3.7,"10'8.5"""
3294,"6'8.8""","11'4.0""",-,Filip Petrusev,213,"6'9.8""","29.5""",-,-,"8'10.5""",-,12.23,2016,"25.5""",-,"6'10.5""",3.54,"11'0.0"""
3295,"6'8.8""",-,-,Wendell Carter,263,"6'10.0""",-,-,-,-,-,-,2016,-,-,"7'5.0""",-,-
3296,"6'8.5""",-,-,Matt Costello,245,"6'10.0""",-,-,-,"8'10.0""",-,11.23,2016,"28""",-,"7'1.5""",3.52,"11'2.0"""
3297,"6'8.5""",-,-,James Farr,255,"6'9.5""",-,-,-,"9'0.5""",-,11.07,2016,"23.5""",-,"7'1.0""",3.66,"11'0.0"""
3298,"6'8.5""",-,-,Kevin Larsen,273,"6'10.0""",-,-,-,"8'10.5""",-,12.02,2016,"24""",-,"6'9.5""",3.63,"10'10.5"""
3299,"6'8.5""",-,-,Tony Parker (GA),262,"6'10.0""",-,-,-,"9'0.5""",-,13.18,2016,"24""",-,"7'1.5""",3.57,"11'0.5"""
3300,"6'8.5""","11'8.0""",-,Juvonte Reddic,244,"6'9.5""","33.5""",-,-,"8'10.5""",-,11.79,2016,"27""",-,"7'1.0""",3.4,"11'1.5"""
3301,"6'8.5""","11'10.0""",-,Raphiael Putney,177,"6'9.5""","32""",-,-,"9'2.0""",-,11.81,2016,"26.5""",-,"7'4.0""",3.36,"11'4.5"""
3302,"6'8.5""","11'2.5""",-,Talib Zanna,233,"6'9.5""","27.5""",-,-,"8'11.0""",-,12.2,2016,"27""",-,"7'0.0""",3.58,"11'2.0"""
